borehole_id,x,y,z,lithology,layer_order,top_depth,bottom_depth,center_depth,layer_thickness,relative_depth,depth_ratio,elastic_modulus,density,tensile_strength,predicted_lithology,confidence
BK23-5,496173.39,5405602.25,-34.96,煤,1,9.96,50.04,30.0,40.08,0.6985014985014986,0.6235969069593416,,,,煤,0.46030214
BK23-5,496173.39,5405602.25,-35.96,煤,1,9.96,50.04,30.0,40.08,0.7184815184815185,0.6485407832377152,,,,煤,0.46166602
BK23-5,496173.39,5405602.25,-36.96,煤,1,9.96,50.04,30.0,40.08,0.7384615384615385,0.6734846595160888,,,,煤,0.4655159
BK23-5,496173.39,5405602.25,-37.96,煤,1,9.96,50.04,30.0,40.08,0.7584415584415585,0.6984285357944625,,,,煤,0.4664203
BK23-5,496173.39,5405602.25,-38.96,煤,1,9.96,50.04,30.0,40.08,0.7784215784215784,0.7233724120728362,,,,煤,0.47039765
BK23-5,496173.39,5405602.25,-39.96,煤,1,9.96,50.04,30.0,40.08,0.7984015984015984,0.7483162883512099,,,,煤,0.4734796
BK23-5,496173.39,5405602.25,-40.96,煤,1,9.96,50.04,30.0,40.08,0.8183816183816185,0.7732601646295835,,,,煤,0.47446606
BK23-5,496173.39,5405602.25,-41.96,煤,1,9.96,50.04,30.0,40.08,0.8383616383616385,0.7982040409079572,,,,煤,0.47752428
BK23-5,496173.39,5405602.25,-42.96,煤,1,9.96,50.04,30.0,40.08,0.8583416583416584,0.8231479171863308,,,,煤,0.48548096
BK23-5,496173.39,5405602.25,-43.96,煤,1,9.96,50.04,30.0,40.08,0.8783216783216784,0.8480917934647045,,,,煤,0.49184367
BK23-5,496173.39,5405602.25,-44.96,煤,1,9.96,50.04,30.0,40.08,0.8983016983016984,0.8730356697430781,,,,煤,0.49728245
BK23-5,496173.39,5405602.25,-45.96,煤,1,9.96,50.04,30.0,40.08,0.9182817182817183,0.8979795460214518,,,,煤,0.50500613
BK23-5,496173.39,5405602.25,-46.96,煤,1,9.96,50.04,30.0,40.08,0.9382617382617383,0.9229234222998255,,,,煤,0.5107528
BK23-5,496173.39,5405602.25,-47.96,煤,1,9.96,50.04,30.0,40.08,0.9582417582417583,0.9478672985781992,,,,煤,0.5183343
BK23-5,496173.39,5405602.25,-48.96,煤,1,9.96,50.04,30.0,40.08,0.9782217782217782,0.9728111748565728,,,,煤,0.52842593
BK23-5,496173.39,5405602.25,-49.96,煤,1,9.96,50.04,30.0,40.08,0.9982017982017983,0.9977550511349464,,,,煤,0.5365087
BK23-5,496173.39,5405602.25,-50.04,砂质泥岩,2,50.04,50.76,50.4,0.72,0.9856214299783337,0.0,,,,煤,0.54257375
BK23-5,496173.39,5405602.25,-50.76,细砂岩,3,50.76,57.26,54.01,6.5,0.8863279203771608,0.0,,,,煤,0.545118
BK23-5,496173.39,5405602.25,-51.76,细砂岩,3,50.76,57.26,54.01,6.5,0.9037890693207613,0.15360983102918588,,,,煤,0.54195374
BK23-5,496173.39,5405602.25,-52.76,细砂岩,3,50.76,57.26,54.01,6.5,0.9212502182643618,0.30721966205837176,,,,煤,0.5305129
BK23-5,496173.39,5405602.25,-53.76,细砂岩,3,50.76,57.26,54.01,6.5,0.9387113672079623,0.4608294930875576,,,,煤,0.5073396
BK23-5,496173.39,5405602.25,-54.76,细砂岩,3,50.76,57.26,54.01,6.5,0.9561725161515628,0.6144393241167435,,,,煤,0.47560707
BK23-5,496173.39,5405602.25,-55.76,细砂岩,3,50.76,57.26,54.01,6.5,0.9736336650951632,0.7680491551459294,,,,煤,0.42144766
BK23-5,496173.39,5405602.25,-56.76,细砂岩,3,50.76,57.26,54.01,6.5,0.9910948140387638,0.9216589861751152,,,,煤,0.36061096
BK23-5,496173.39,5405602.25,-57.26,砂质泥岩,4,57.26,68.08,62.67,10.82,0.8409458070201203,0.0,,,,砂质泥岩,0.37102976
BK23-5,496173.39,5405602.25,-58.26,砂质泥岩,4,57.26,68.08,62.67,10.82,0.8556322514319282,0.09233610341643582,,,,砂质泥岩,0.40122706
BK23-5,496173.39,5405602.25,-59.26,砂质泥岩,4,57.26,68.08,62.67,10.82,0.8703186958437361,0.18467220683287164,,,,砂质泥岩,0.42355514
BK23-5,496173.39,5405602.25,-60.26,砂质泥岩,4,57.26,68.08,62.67,10.82,0.8850051402555441,0.2770083102493075,,,,砂质泥岩,0.43930358
BK23-5,496173.39,5405602.25,-61.26,砂质泥岩,4,57.26,68.08,62.67,10.82,0.899691584667352,0.3693444136657433,,,,砂质泥岩,0.454776
BK23-5,496173.39,5405602.25,-62.26,砂质泥岩,4,57.26,68.08,62.67,10.82,0.9143780290791599,0.4616805170821791,,,,砂质泥岩,0.46716017
BK23-5,496173.39,5405602.25,-63.26,砂质泥岩,4,57.26,68.08,62.67,10.82,0.9290644734909678,0.554016620498615,,,,砂质泥岩,0.4700674
BK23-5,496173.39,5405602.25,-64.25999999999999,砂质泥岩,4,57.26,68.08,62.67,10.82,0.9437509179027755,0.6463527239150502,,,,砂质泥岩,0.46946737
BK23-5,496173.39,5405602.25,-65.25999999999999,砂质泥岩,4,57.26,68.08,62.67,10.82,0.9584373623145834,0.738688827331486,,,,砂质泥岩,0.46254873
BK23-5,496173.39,5405602.25,-66.25999999999999,砂质泥岩,4,57.26,68.08,62.67,10.82,0.9731238067263913,0.8310249307479218,,,,砂质泥岩,0.4547218
BK23-5,496173.39,5405602.25,-67.25999999999999,砂质泥岩,4,57.26,68.08,62.67,10.82,0.9878102511381993,0.9233610341643576,,,,砂质泥岩,0.44594726
BK23-5,496173.39,5405602.25,-68.08,粉砂岩,5,68.08,69.67999999999999,68.88,1.6,0.976897689768977,0.0,,,,砂质泥岩,0.43099806
BK23-5,496173.39,5405602.25,-69.08,粉砂岩,5,68.08,69.67999999999999,68.88,1.6,0.9912469507820347,0.6211180124223602,,,,砂质泥岩,0.42362386
BK23-5,496173.39,5405602.25,-69.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.8286359852538945,0.0,,,,砂质泥岩,0.4226913
BK23-5,496173.39,5405602.25,-70.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.8405280057081697,0.06939625260235947,,,,砂质泥岩,0.41025898
BK23-5,496173.39,5405602.25,-71.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.8524200261624448,0.13879250520471895,,,,砂质泥岩,0.39773017
BK23-5,496173.39,5405602.25,-72.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.86431204661672,0.2081887578070784,,,,砂质泥岩,0.3856373
BK23-5,496173.39,5405602.25,-73.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.8762040670709952,0.2775850104094379,,,,砂质泥岩,0.37523532
BK23-5,496173.39,5405602.25,-74.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.8880960875252705,0.3469812630117974,,,,砂质泥岩,0.36677682
BK23-5,496173.39,5405602.25,-75.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.8999881079795456,0.4163775156141568,,,,砂质泥岩,0.35974726
BK23-5,496173.39,5405602.25,-76.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.9118801284338208,0.4857737682165163,,,,砂质泥岩,0.34606972
BK23-5,496173.39,5405602.25,-77.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.923772148888096,0.5551700208188758,,,,砂质泥岩,0.33272263
BK23-5,496173.39,5405602.25,-78.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.9356641693423712,0.6245662734212353,,,,砂质泥岩,0.32884312
BK23-5,496173.39,5405602.25,-79.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.9475561897966464,0.6939625260235948,,,,砂质泥岩,0.32599112
BK23-5,496173.39,5405602.25,-80.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.9594482102509215,0.7633587786259541,,,,砂质泥岩,0.3255101
BK23-5,496173.39,5405602.25,-81.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.9713402307051967,0.8327550312283136,,,,砂质泥岩,0.3268917
BK23-5,496173.39,5405602.25,-82.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.9832322511594719,0.9021512838306731,,,,砂质泥岩,0.3288085
BK23-5,496173.39,5405602.25,-83.67999999999999,泥岩,6,69.67999999999999,84.08,76.88,14.4,0.9951242716137471,0.9715475364330326,,,,砂质泥岩,0.34031454
BK23-5,496173.39,5405602.25,-84.08,粉砂岩,7,84.08,85.2,84.64,1.12,0.9867386456988615,0.0,,,,砂质泥岩,0.3216847
BK23-5,496173.39,5405602.25,-85.08,粉砂岩,7,84.08,85.2,84.64,1.12,0.9984743574697804,0.8849557522123893,,,,砂质泥岩,0.358551
BK23-5,496173.39,5405602.25,-85.2,砂质泥岩,8,85.2,94.32000000000001,89.76,9.12,0.9032121276370189,0.0,,,,砂质泥岩,0.3484719
BK23-5,496173.39,5405602.25,-86.2,砂质泥岩,8,85.2,94.32000000000001,89.76,9.12,0.9138132089473125,0.1095290251916758,,,,砂质泥岩,0.36669976
BK23-5,496173.39,5405602.25,-87.2,砂质泥岩,8,85.2,94.32000000000001,89.76,9.12,0.9244142902576061,0.2190580503833516,,,,砂质泥岩,0.38939533
BK23-5,496173.39,5405602.25,-88.2,砂质泥岩,8,85.2,94.32000000000001,89.76,9.12,0.9350153715678998,0.3285870755750274,,,,砂质泥岩,0.4110145
BK23-5,496173.39,5405602.25,-89.2,砂质泥岩,8,85.2,94.32000000000001,89.76,9.12,0.9456164528781935,0.4381161007667032,,,,砂质泥岩,0.4402573
BK23-5,496173.39,5405602.25,-90.2,砂质泥岩,8,85.2,94.32000000000001,89.76,9.12,0.9562175341884871,0.547645125958379,,,,砂质泥岩,0.45614696
BK23-5,496173.39,5405602.25,-91.2,砂质泥岩,8,85.2,94.32000000000001,89.76,9.12,0.9668186154987808,0.6571741511500548,,,,砂质泥岩,0.46460265
BK23-5,496173.39,5405602.25,-92.2,砂质泥岩,8,85.2,94.32000000000001,89.76,9.12,0.9774196968090745,0.7667031763417307,,,,砂质泥岩,0.4693184
BK23-5,496173.39,5405602.25,-93.2,砂质泥岩,8,85.2,94.32000000000001,89.76,9.12,0.9880207781193681,0.8762322015334064,,,,砂质泥岩,0.47248897
BK23-5,496173.39,5405602.25,-94.2,砂质泥岩,8,85.2,94.32000000000001,89.76,9.12,0.9986218594296618,0.9857612267250823,,,,砂质泥岩,0.47244933
BK23-5,496173.39,5405602.25,-94.32000000000001,粗砂岩,9,94.32000000000001,95.60000000000001,94.96000000000001,1.28,0.986507687480389,0.0,,,,砂质泥岩,0.45477206
BK23-5,496173.39,5405602.25,-95.32000000000001,粗砂岩,9,94.32000000000001,95.60000000000001,94.96000000000001,1.28,0.9969668444723354,0.7751937984496123,,,,砂质泥岩,0.46604398
BK23-5,496173.39,5405602.25,-95.60000000000001,砂质泥岩,10,95.60000000000001,108.49000000000001,102.04500000000002,12.89,0.8811059907834101,0.0,,,,砂质泥岩,0.45935285
BK23-5,496173.39,5405602.25,-96.60000000000001,砂质泥岩,10,95.60000000000001,108.49000000000001,102.04500000000002,12.89,0.8903225806451612,0.07751937984496124,,,,砂质泥岩,0.45474514
BK23-5,496173.39,5405602.25,-97.60000000000001,砂质泥岩,10,95.60000000000001,108.49000000000001,102.04500000000002,12.89,0.8995391705069125,0.15503875968992248,,,,砂质泥岩,0.4473968
BK23-5,496173.39,5405602.25,-98.60000000000001,砂质泥岩,10,95.60000000000001,108.49000000000001,102.04500000000002,12.89,0.9087557603686636,0.23255813953488372,,,,砂质泥岩,0.43863946
BK23-5,496173.39,5405602.25,-99.60000000000001,砂质泥岩,10,95.60000000000001,108.49000000000001,102.04500000000002,12.89,0.9179723502304147,0.31007751937984496,,,,砂质泥岩,0.42823735
BK23-5,496173.39,5405602.25,-100.60000000000001,砂质泥岩,10,95.60000000000001,108.49000000000001,102.04500000000002,12.89,0.9271889400921659,0.38759689922480617,,,,砂质泥岩,0.4166519
BK23-5,496173.39,5405602.25,-101.60000000000001,砂质泥岩,10,95.60000000000001,108.49000000000001,102.04500000000002,12.89,0.936405529953917,0.46511627906976744,,,,砂质泥岩,0.40953642
BK23-5,496173.39,5405602.25,-102.60000000000001,砂质泥岩,10,95.60000000000001,108.49000000000001,102.04500000000002,12.89,0.9456221198156681,0.5426356589147286,,,,砂质泥岩,0.39999387
BK23-5,496173.39,5405602.25,-103.60000000000001,砂质泥岩,10,95.60000000000001,108.49000000000001,102.04500000000002,12.89,0.9548387096774194,0.6201550387596899,,,,砂质泥岩,0.37713897
BK23-5,496173.39,5405602.25,-104.60000000000001,砂质泥岩,10,95.60000000000001,108.49000000000001,102.04500000000002,12.89,0.9640552995391705,0.6976744186046512,,,,砂质泥岩,0.36269513
BK23-5,496173.39,5405602.25,-105.60000000000001,砂质泥岩,10,95.60000000000001,108.49000000000001,102.04500000000002,12.89,0.9732718894009216,0.7751937984496123,,,,砂质泥岩,0.35285303
BK23-5,496173.39,5405602.25,-106.60000000000001,砂质泥岩,10,95.60000000000001,108.49000000000001,102.04500000000002,12.89,0.9824884792626728,0.8527131782945736,,,,砂质泥岩,0.34257594
BK23-5,496173.39,5405602.25,-107.60000000000001,砂质泥岩,10,95.60000000000001,108.49000000000001,102.04500000000002,12.89,0.9917050691244239,0.9302325581395349,,,,砂质泥岩,0.3339565
BK23-5,496173.39,5405602.25,-108.49000000000001,煤,11,108.49000000000001,111.9,110.19500000000001,3.41,0.9694397283531409,0.0,,,,粗砂岩,0.30978125
BK23-5,496173.39,5405602.25,-109.49000000000001,煤,11,108.49000000000001,111.9,110.19500000000001,3.41,0.978375480296667,0.29239766081871343,,,,砂质泥岩,0.30638835
BK23-5,496173.39,5405602.25,-110.49000000000001,煤,11,108.49000000000001,111.9,110.19500000000001,3.41,0.987311232240193,0.5847953216374269,,,,砂质泥岩,0.30794162
BK23-5,496173.39,5405602.25,-111.49000000000001,煤,11,108.49000000000001,111.9,110.19500000000001,3.41,0.996246984183719,0.8771929824561404,,,,砂质泥岩,0.3129995
BK23-5,496173.39,5405602.25,-111.9,砂质泥岩,12,111.9,115.27000000000001,113.58500000000001,3.37,0.970680083275503,0.0,,,,粗砂岩,0.3114426
BK23-5,496173.39,5405602.25,-112.9,砂质泥岩,12,111.9,115.27000000000001,113.58500000000001,3.37,0.979354614850798,0.2958579881656805,,,,砂质泥岩,0.32052228
BK23-5,496173.39,5405602.25,-113.9,砂质泥岩,12,111.9,115.27000000000001,113.58500000000001,3.37,0.988029146426093,0.591715976331361,,,,砂质泥岩,0.34521243
BK23-5,496173.39,5405602.25,-114.9,砂质泥岩,12,111.9,115.27000000000001,113.58500000000001,3.37,0.9967036780013878,0.8875739644970414,,,,砂质泥岩,0.3635104
BK23-5,496173.39,5405602.25,-115.27000000000001,煤,13,115.27000000000001,118.57000000000001,116.92000000000002,3.3,0.9720863552032383,0.0,,,,砂质泥岩,0.34257588
BK23-5,496173.39,5405602.25,-116.27000000000001,煤,13,115.27000000000001,118.57000000000001,116.92000000000002,3.3,0.9805194805194805,0.3021148036253777,,,,砂质泥岩,0.36565277
BK23-5,496173.39,5405602.25,-117.27000000000001,煤,13,115.27000000000001,118.57000000000001,116.92000000000002,3.3,0.9889526058357228,0.6042296072507554,,,,砂质泥岩,0.39015195
BK23-5,496173.39,5405602.25,-118.27000000000001,煤,13,115.27000000000001,118.57000000000001,116.92000000000002,3.3,0.9973857311519649,0.906344410876133,,,,砂质泥岩,0.4185066
BK23-5,496173.39,5405602.25,-118.57000000000001,砂质泥岩,14,118.57000000000001,126.71000000000001,122.64000000000001,8.14,0.9356849747474747,0.0,,,,砂质泥岩,0.4121484
BK23-5,496173.39,5405602.25,-119.57000000000001,砂质泥岩,14,118.57000000000001,126.71000000000001,122.64000000000001,8.14,0.9435763888888888,0.12269938650306748,,,,砂质泥岩,0.4350402
BK23-5,496173.39,5405602.25,-120.57000000000001,砂质泥岩,14,118.57000000000001,126.71000000000001,122.64000000000001,8.14,0.951467803030303,0.24539877300613497,,,,砂质泥岩,0.45751876
BK23-5,496173.39,5405602.25,-121.57000000000001,砂质泥岩,14,118.57000000000001,126.71000000000001,122.64000000000001,8.14,0.9593592171717171,0.36809815950920244,,,,砂质泥岩,0.4761654
BK23-5,496173.39,5405602.25,-122.57000000000001,砂质泥岩,14,118.57000000000001,126.71000000000001,122.64000000000001,8.14,0.9672506313131313,0.49079754601226994,,,,砂质泥岩,0.48995134
BK23-5,496173.39,5405602.25,-123.57000000000001,砂质泥岩,14,118.57000000000001,126.71000000000001,122.64000000000001,8.14,0.9751420454545454,0.6134969325153374,,,,砂质泥岩,0.49142608
BK23-5,496173.39,5405602.25,-124.57000000000001,砂质泥岩,14,118.57000000000001,126.71000000000001,122.64000000000001,8.14,0.9830334595959596,0.7361963190184049,,,,砂质泥岩,0.4867737
BK23-5,496173.39,5405602.25,-125.57000000000001,砂质泥岩,14,118.57000000000001,126.71000000000001,122.64000000000001,8.14,0.9909248737373737,0.8588957055214723,,,,砂质泥岩,0.47509447
BK23-5,496173.39,5405602.25,-126.57000000000001,砂质泥岩,14,118.57000000000001,126.71000000000001,122.64000000000001,8.14,0.9988162878787878,0.9815950920245399,,,,砂质泥岩,0.46089977
BK23-5,496173.39,5405602.25,-126.71000000000001,砂砾岩,15,126.71000000000001,137.33,132.02,10.62,0.9226008446191932,0.0,,,,砂质泥岩,0.46514514
BK23-5,496173.39,5405602.25,-127.71000000000001,砂砾岩,15,126.71000000000001,137.33,132.02,10.62,0.9298820445609437,0.09407337723424272,,,,砂质泥岩,0.453496
BK23-5,496173.39,5405602.25,-128.71,砂砾岩,15,126.71000000000001,137.33,132.02,10.62,0.9371632445026941,0.18814675446848544,,,,砂质泥岩,0.44237703
BK23-5,496173.39,5405602.25,-129.71,砂砾岩,15,126.71000000000001,137.33,132.02,10.62,0.9444444444444445,0.28222013170272814,,,,砂质泥岩,0.4367861
BK23-5,496173.39,5405602.25,-130.71,砂砾岩,15,126.71000000000001,137.33,132.02,10.62,0.9517256443861949,0.3762935089369709,,,,砂质泥岩,0.4349475
BK23-5,496173.39,5405602.25,-131.71,砂砾岩,15,126.71000000000001,137.33,132.02,10.62,0.9590068443279453,0.4703668861712136,,,,砂质泥岩,0.43519205
BK23-5,496173.39,5405602.25,-132.71,砂砾岩,15,126.71000000000001,137.33,132.02,10.62,0.9662880442696957,0.5644402634054563,,,,砂质泥岩,0.43661073
BK23-5,496173.39,5405602.25,-133.71,砂砾岩,15,126.71000000000001,137.33,132.02,10.62,0.9735692442114461,0.658513640639699,,,,砂质泥岩,0.43787912
BK23-5,496173.39,5405602.25,-134.71,砂砾岩,15,126.71000000000001,137.33,132.02,10.62,0.9808504441531964,0.7525870178739418,,,,砂质泥岩,0.44217485
BK23-5,496173.39,5405602.25,-135.71,砂砾岩,15,126.71000000000001,137.33,132.02,10.62,0.9881316440949469,0.8466603951081845,,,,砂质泥岩,0.44594273
BK23-5,496173.39,5405602.25,-136.71,砂砾岩,15,126.71000000000001,137.33,132.02,10.62,0.9954128440366973,0.9407337723424272,,,,砂质泥岩,0.44913238
BK23-5,496173.39,5405602.25,-137.33,泥岩,16,137.33,144.52,140.925,7.19,0.9501833529371065,0.0,,,,砂质泥岩,0.4405379
BK23-5,496173.39,5405602.25,-138.33,泥岩,16,137.33,144.52,140.925,7.19,0.9571023316958418,0.1388888888888889,,,,砂质泥岩,0.44117346
BK23-5,496173.39,5405602.25,-139.33,泥岩,16,137.33,144.52,140.925,7.19,0.964021310454577,0.2777777777777778,,,,砂质泥岩,0.4421127
BK23-5,496173.39,5405602.25,-140.33,泥岩,16,137.33,144.52,140.925,7.19,0.9709402892133122,0.41666666666666663,,,,砂质泥岩,0.44517043
BK23-5,496173.39,5405602.25,-141.33,泥岩,16,137.33,144.52,140.925,7.19,0.9778592679720474,0.5555555555555556,,,,砂质泥岩,0.4467316
BK23-5,496173.39,5405602.25,-142.33,泥岩,16,137.33,144.52,140.925,7.19,0.9847782467307826,0.6944444444444444,,,,砂质泥岩,0.44833672
BK23-5,496173.39,5405602.25,-143.33,泥岩,16,137.33,144.52,140.925,7.19,0.9916972254895178,0.8333333333333333,,,,砂质泥岩,0.44808182
BK23-5,496173.39,5405602.25,-144.33,泥岩,16,137.33,144.52,140.925,7.19,0.998616204248253,0.9722222222222222,,,,砂质泥岩,0.4467863
BK23-5,496173.39,5405602.25,-144.52,砂质泥岩,17,144.52,153.59,149.055,9.07,0.9408854166666668,0.0,,,,砂质泥岩,0.4171854
BK23-5,496173.39,5405602.25,-145.52,砂质泥岩,17,144.52,153.59,149.055,9.07,0.9473958333333334,0.11013215859030837,,,,砂质泥岩,0.407994
BK23-5,496173.39,5405602.25,-146.52,砂质泥岩,17,144.52,153.59,149.055,9.07,0.9539062500000001,0.22026431718061673,,,,砂质泥岩,0.40458325
BK23-5,496173.39,5405602.25,-147.52,砂质泥岩,17,144.52,153.59,149.055,9.07,0.9604166666666668,0.3303964757709251,,,,砂质泥岩,0.41482058
BK23-5,496173.39,5405602.25,-148.52,砂质泥岩,17,144.52,153.59,149.055,9.07,0.9669270833333334,0.44052863436123346,,,,砂质泥岩,0.4221159
BK23-5,496173.39,5405602.25,-149.52,砂质泥岩,17,144.52,153.59,149.055,9.07,0.9734375000000001,0.5506607929515418,,,,砂质泥岩,0.4257664
BK23-5,496173.39,5405602.25,-150.52,砂质泥岩,17,144.52,153.59,149.055,9.07,0.9799479166666668,0.6607929515418502,,,,砂质泥岩,0.4258733
BK23-5,496173.39,5405602.25,-151.52,砂质泥岩,17,144.52,153.59,149.055,9.07,0.9864583333333334,0.7709251101321586,,,,砂质泥岩,0.42446935
BK23-5,496173.39,5405602.25,-152.52,砂质泥岩,17,144.52,153.59,149.055,9.07,0.9929687500000001,0.8810572687224669,,,,砂质泥岩,0.41804597
BK23-5,496173.39,5405602.25,-153.52,砂质泥岩,17,144.52,153.59,149.055,9.07,0.9994791666666668,0.9911894273127754,,,,砂质泥岩,0.4102161
BK23-5,496173.39,5405602.25,-153.59,煤,18,153.59,163.03,158.31,9.44,0.9420387634936213,0.0,,,,砂质泥岩,0.35701078
BK23-5,496173.39,5405602.25,-154.59,煤,18,153.59,163.03,158.31,9.44,0.9481722276741904,0.10582010582010583,,,,砂质泥岩,0.3389556
BK23-5,496173.39,5405602.25,-155.59,煤,18,153.59,163.03,158.31,9.44,0.9543056918547597,0.21164021164021166,,,,砂质泥岩,0.31902704
BK23-5,496173.39,5405602.25,-156.59,煤,18,153.59,163.03,158.31,9.44,0.9604391560353288,0.3174603174603175,,,,砂质泥岩,0.3186917
BK23-5,496173.39,5405602.25,-157.59,煤,18,153.59,163.03,158.31,9.44,0.966572620215898,0.4232804232804233,,,,砂质泥岩,0.30923444
BK23-5,496173.39,5405602.25,-158.59,煤,18,153.59,163.03,158.31,9.44,0.9727060843964672,0.5291005291005292,,,,砂质泥岩,0.3136011
BK23-5,496173.39,5405602.25,-159.59,煤,18,153.59,163.03,158.31,9.44,0.9788395485770364,0.634920634920635,,,,砂质泥岩,0.3092341
